#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22803,2014,Anthony Tolliver,3000000,PF,28,CHA,64,9,1298,11,60.5,0.805,13.40%,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.8,-0.5,0.3,0.8,129,307,42,27,60,45,58.6,33,41,80.5,33,135,168,42,19,15,23,82,393
23451,2015,Anthony Tolliver,3000000,PF,29,TOT,76,11,1432,11.1,56.9,0.738,17.60%,3.7,14.5,9,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,0.5,-1.1,-0.6,0.5,161,393,41,55,103,53.4,54.5,54,69,78.3,51,185,236,59,24,16,51,137,482
23453,2015,Anthony Tolliver,3000000,PF,29,DET,52,11,1160,11.8,58,0.715,19.70%,4.1,14.3,9,6.5,0.9,1,10.3,14.8,1.8,0.8,2.5,0.104,1,-0.9,0.1,0.6,135,319,42.3,53,91,58.2,55.2,50,63,79.4,45,147,192,49,20,15,40,117,402
24038,2016,Anthony Tolliver,8000000,PF,30,DET,72,5,1341,10.2,54.3,0.819,14.20%,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0,0,0,0.7,128,332,38.6,30,60,50,53.3,29,47,61.7,39,190,229,52,26,16,28,86,383
22686,2014,Arinze Onuaku,43226,PF,26,TOT,5,0,30,3.8,25.5,0,40.00%,7.6,23.5,15.4,13.5,0,0,14.5,10.4,0,0,0,-0.044,-6.8,-1.6,-8.4,0,1,5,20,1,5,20,20,1,2,50,2,6,8,3,0,0,1,3,3
22687,2014,Arinze Onuaku,43226,PF,26,NOP,3,0,25,5.6,30.7,0,50.00%,9.2,23.6,16.3,16.2,0,0,17,10.7,0,0,0,-0.016,-5.2,-1.2,-6.4,0,1,4,25,1,4,25,25,1,2,50,2,5,7,3,0,0,1,3,3
22688,2014,Arinze Onuaku,43226,PF,26,CLE,2,0,5,-5.3,0,0,0.00%,0,23,11.2,0,0,0,0,8.9,0,0,0,-0.179,-14.8,-3.4,-18.2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0
22306,2014,Aron Baynes,2077000,C,27,SAS,53,4,491,9.7,46.7,0,12.90%,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-3.7,-0.3,-4,-0.2,71,163,43.6,71,163,43.6,43.6,19,21,90.5,57,88,145,34,2,5,36,77,161
22911,2015,Aron Baynes,6500000,C,28,SAS,70,17,1122,15.9,61.8,0.012,31.80%,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-0.7,-0.2,-1,0.3,185,327,56.6,184,323,57,56.7,90,104,86.5,109,209,318,35,16,22,65,162,461
23560,2016,Aron Baynes,6500000,C,29,DET,81,1,1233,17.8,56.3,0.005,43.00%,11.9,22.5,17,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-1.3,1.1,-0.2,0.6,194,384,50.5,194,382,50.8,50.5,126,165,76.4,140,244,384,51,21,52,67,151,514
22869,2015,Arron Afflalo,8000000,SG,29,TOT,78,72,2502,10.7,53.3,0.377,22.40%,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-0.5,-1.3,-1.8,0.1,375,884,42.4,257,551,46.6,49.1,167,198,84.3,27,220,247,129,41,7,116,167,1035
22871,2015,Arron Afflalo,8000000,SG,29,POR,25,19,752,8.2,53.3,0.396,20.70%,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,0.2,0.5,0.8,0.049,-1.5,-0.8,-2.3,-0.1,94,227,41.4,58,137,42.3,49.3,40,47,85.1,6,61,67,28,9,2,33,59,264
22412,2014,Austin Daye,1063384,SF,25,TOT,22,1,148,11,45.6,0.544,14.70%,3.9,16.4,10.4,8.2,1.4,2,6.5,23.7,-0.1,0.2,0.1,0.047,-1.8,-1.4,-3.2,0,24,68,35.3,12,31,38.7,44.1,6,10,60,5,22,27,8,4,4,5,18,66
22413,2014,Austin Daye,1063384,SF,25,TOR,8,0,33,2.4,27.9,0.615,23.10%,7,17.8,12.4,9.2,0,0,0,19.7,-0.1,0,0,-0.067,-5,-3.6,-8.6,-0.1,3,13,23.1,3,5,60,23.1,2,3,66.7,2,5,7,2,0,0,0,4,8
22414,2014,Austin Daye,1063384,SF,25,SAS,14,1,115,13.5,49.9,0.527,12.70%,3.1,16,9.8,7.9,1.8,2.5,7.9,24.8,0,0.2,0.2,0.08,-0.9,-0.7,-1.6,0,21,55,38.2,9,26,34.6,49.1,4,7,57.1,3,17,20,6,4,4,5,14,58
23016,2015,Austin Daye,NA,SF,26,TOT,34,4,344,8.2,44.9,0.504,4.30%,3.4,21,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0,-0.001,-4.4,-1,-5.4,-0.3,50,141,35.5,26,70,37.1,44,5,6,83.3,10,65,75,17,12,5,23,39,129
23017,2015,Austin Daye,NA,SF,26,SAS,26,4,268,7.1,44.1,0.496,3.50%,2.6,22.8,12.9,5.1,1.5,0.8,13.4,22.9,-0.5,0.4,-0.1,-0.021,-5.3,-1.5,-6.8,-0.3,40,115,34.8,21,58,36.2,43,4,4,100,6,55,61,9,8,3,18,30,103
23018,2015,Austin Daye,NA,SF,26,ATL,8,0,76,12.1,48.4,0.538,7.70%,6.2,14.6,10.5,16,2.7,2.2,15.7,19.2,0,0.1,0.1,0.068,-1.3,0.9,-0.3,0,10,26,38.5,5,12,41.7,48.1,1,2,50,4,10,14,8,4,2,5,9,26
22722,2014,Austin Rivers,2439840,PG,21,NOP,69,4,1339,11.6,48.2,0.209,36.50%,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-1.5,-2.5,-3.9,-0.7,192,474,40.5,156,375,41.6,44.3,110,173,63.6,26,103,129,160,45,9,77,134,530
23356,2015,Austin Rivers,3100000,PG-SG,22,TOT,76,5,1563,10.3,48.1,0.264,25.40%,2,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1,1.5,0.046,-1.7,-1.2,-2.9,-0.4,203,496,40.9,164,365,44.9,44.9,85,126,67.5,27,125,152,155,48,14,65,146,530
23357,2015,Austin Rivers,3100000,SG,22,NOP,35,3,772,10.1,47.2,0.225,32.00%,1.8,8.2,5,16.7,1.2,0.7,10.6,16.7,0.4,0.3,0.7,0.046,-1.7,-1.7,-3.4,-0.3,86,222,38.7,72,172,41.9,41.9,53,71,74.6,12,56,68,87,18,7,30,65,239
23358,2015,Austin Rivers,3100000,PG,22,LAC,41,2,791,10.6,48.8,0.296,20.10%,2.2,9.6,6,12.8,1.9,0.7,10.5,19,0.1,0.7,0.8,0.046,-1.7,-0.7,-2.4,-0.1,117,274,42.7,92,193,47.7,47.3,32,55,58.2,15,69,84,68,30,7,35,81,291
23964,2016,Austin Rivers,11000000,SG,23,LAC,67,7,1464,11.1,52.3,0.359,22.50%,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-1.2,-1,-2.2,-0.1,226,516,43.8,164,331,49.5,49.8,79,116,68.1,22,108,130,99,48,9,61,137,593
22331,2014,Avery Bradley,7191011,PG,23,BOS,60,58,1855,12.7,51,0.242,13.60%,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-1.4,-2.5,-0.2,361,825,43.8,282,625,45.1,48.5,90,112,80.4,48,178,226,85,63,11,96,145,891
22934,2015,Avery Bradley,7730337,SG,24,BOS,77,77,2428,11.5,50.7,0.348,9.90%,2,8.9,5.4,8.9,1.7,0.5,9.4,21,0.4,2.1,2.5,0.049,-0.8,-0.9,-1.7,0.2,434,1012,42.9,310,660,47,49,79,100,79,46,195,241,135,82,15,109,177,1071
23579,2016,Avery Bradley,8269663,SG,25,BOS,76,72,2536,13.2,53.8,0.399,12.10%,2,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2,2.8,4.8,0.09,0.5,-0.3,0.2,1.4,456,1019,44.7,309,612,50.5,52,96,123,78,48,172,220,158,117,19,109,164,1155
22480,2014,Ben Gordon,4500000,SG,30,CHA,19,0,279,6.4,42.2,0.269,19.40%,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.9,-1,-6.8,-0.3,37,108,34.3,29,79,36.7,38,17,21,81,3,24,27,21,10,2,21,18,99
22812,2014,Beno Udrih,2077000,SG,31,TOT,41,12,643,12.7,52.3,0.236,16.90%,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-1.4,-2,-3.4,-0.2,78,178,43.8,59,136,43.4,49.2,25,30,83.3,10,49,59,116,23,4,47,50,200
22814,2014,Beno Udrih,2077000,SG,31,MEM,10,0,55,16,65.4,0.111,33.30%,0,4.3,2.2,18,1,1.5,19.5,21.5,0.1,0,0.1,0.117,-1.3,-3.3,-4.6,0,10,18,55.6,8,16,50,61.1,5,6,83.3,0,2,2,6,1,1,5,4,27
23459,2015,Beno Udrih,2170465,PG,32,MEM,79,12,1494,15.4,55,0.192,20.20%,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,2,1.6,3.6,0.115,0.2,-1,-0.8,0.5,246,505,48.7,220,408,53.9,51.3,87,102,85.3,20,123,143,220,46,8,89,88,605
24044,2016,Beno Udrih,1551659,PG,33,TOT,44,5,707,9.5,49.6,0.222,10.10%,1.3,10,5.8,24.9,1,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.8,-2,-4.8,-0.5,86,198,43.4,71,154,46.1,47.2,18,20,90,8,64,72,116,14,1,53,51,205
24045,2016,Beno Udrih,1551659,PG,33,MEM,8,0,120,12.6,49.7,0.239,6.50%,1.8,7,4.3,36.4,1.3,0.8,18.9,21.8,0,0,0.1,0.024,-1.6,-4.2,-5.8,-0.1,20,46,43.5,16,35,45.7,47.8,3,3,100,2,7,9,26,3,1,11,11,47
24046,2016,Beno Udrih,1551659,PG,33,MIA,36,5,587,8.9,49.5,0.217,11.20%,1.2,10.7,6.1,22.5,1,0,20.8,15.7,-0.1,0.5,0.4,0.03,-3.1,-1.5,-4.6,-0.4,66,152,43.4,55,119,46.2,47,15,17,88.2,6,57,63,90,11,0,42,40,158
22546,2014,Bernard James,915243,C,28,DAL,30,0,146,8.5,50.3,0.043,47.80%,12,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0,0.2,0.1,0.04,-4.8,1.1,-3.7,-0.1,11,23,47.8,11,22,50,47.8,6,11,54.5,15,27,42,3,3,8,10,24,28
23153,2015,Bernard James,NA,C,29,DAL,16,2,158,16,59.3,0,85.20%,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-1.3,2.9,1.6,0.1,12,27,44.4,12,27,44.4,44.4,20,23,87,18,21,39,4,2,15,6,17,44
22317,2014,Bismack Biyombo,NA,C,21,CHA,77,9,1072,13.3,60.6,0,61.80%,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-4.7,2.2,-2.5,-0.1,88,144,61.1,88,144,61.1,61.1,46,89,51.7,105,261,366,8,7,86,40,124,222
23567,2016,Bismack Biyombo,17000000,C,23,TOR,82,22,1808,14.9,58.6,0.003,78.50%,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-2.4,2.3,-0.1,0.9,156,288,54.2,156,287,54.4,54.2,142,226,62.8,182,473,655,29,19,133,71,225,454
22494,2014,Blake Griffin,17674612,PF,24,LAC,80,80,2863,23.9,58.3,0.032,49.60%,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,8.1,4.1,12.2,0.205,3,1.6,4.6,4.8,718,1359,52.8,706,1315,53.7,53.3,482,674,71.5,192,565,757,309,92,51,224,265,1930
23103,2015,Blake Griffin,18907725,PF,25,LAC,67,67,2356,22.8,55.1,0.022,37.30%,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9,0.183,3.1,1,4.1,3.6,574,1144,50.2,564,1119,50.4,50.6,311,427,72.8,126,382,508,354,63,35,152,196,1469
23714,2016,Blake Griffin,20140838,PF,26,LAC,35,35,1170,22.1,54.4,0.03,32.20%,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,1.7,1.6,3.3,1.6,301,603,49.9,295,585,50.4,50.4,141,194,72.7,51,243,294,170,28,17,83,95,749
23856,2016,Boban Marjanovic,7000000,C,27,SAS,54,4,508,27.7,66.2,0,65.50%,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,2.7,0.9,3.6,0.7,105,174,60.3,105,174,60.3,60.3,87,114,76.3,73,121,194,21,12,23,29,54,297
23949,2016,Bobby Portis,1453680,PF,20,CHI,62,4,1102,13.8,46.9,0.119,15.10%,12,20,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,186,436,42.7,170,384,44.3,44.5,48,66,72.7,123,214,337,52,25,22,54,100,436
22928,2015,Bojan Bogdanovic,3425510,SF,25,BRK,78,28,1854,11.6,56.2,0.444,18.40%,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0,-1.9,-1.8,0.1,261,576,45.3,170,320,53.1,53.2,87,106,82.1,50,163,213,68,34,9,78,104,700
23573,2016,Bojan Bogdanovic,3730653,SF,26,BRK,79,39,2115,10.7,55,0.451,17.60%,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0,0.9,0.021,-0.5,-2.9,-3.4,-0.8,324,749,43.3,195,411,47.4,51.9,110,132,83.3,36,219,255,99,29,5,115,119,887
22427,2014,Boris Diaw,7500000,PF,31,SAS,79,24,1974,14.1,57.8,0.193,15.90%,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,2.3,2.6,4.9,0.12,0.2,1.4,1.6,1.8,302,580,52.1,257,468,54.9,55.9,68,92,73.9,74,252,326,222,44,32,121,140,717
23023,2015,Boris Diaw,7000000,PF,32,SAS,81,15,1984,12.7,52.6,0.267,14.70%,4.5,15.2,10,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.7,0.1,1.1,291,632,46,237,463,51.2,50.3,72,93,77.4,78,270,348,233,36,23,126,148,708
23644,2016,Boris Diaw,7000000,PF,33,SAS,76,4,1386,14,58.2,0.18,19.80%,4.9,13.9,9.6,18.4,1,1.2,18.9,17,1.6,2.2,3.8,0.132,-0.1,1.4,1.2,1.1,202,383,52.7,177,314,56.4,56,56,76,73.7,58,175,233,176,26,21,97,102,485
22310,2014,Bradley Beal,4505280,SG,20,WAS,73,73,2530,14.3,50.7,0.299,16.40%,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.2,-1.3,-1.1,0.5,481,1149,41.9,343,806,42.6,47.9,149,189,78.8,54,219,273,243,71,18,128,153,1249
22913,2015,Bradley Beal,5694674,SG,21,WAS,63,59,2107,14,52.1,0.304,19.50%,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,363,851,42.7,257,592,43.4,48.9,130,166,78.3,57,184,241,194,76,18,123,136,962
23562,2016,Bradley Beal,22116750,SG,22,WAS,55,35,1708,15.5,54.7,0.339,22.00%,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1,-1.6,-0.6,0.6,359,799,44.9,254,528,48.1,51.5,135,176,76.7,41,147,188,162,54,11,112,117,958
22856,2014,Brandan Wright,5000000,C,26,DAL,58,0,1077,23.5,69.5,0,32.00%,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1,5.1,0.227,3.1,0.6,3.6,1.5,224,331,67.7,224,331,67.7,67.7,77,106,72.6,102,142,244,31,32,55,35,94,525
23503,2015,Brandan Wright,5500000,PF,27,TOT,75,7,1449,20.4,66,0.008,30.90%,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,1.2,2.4,3.6,2,233,363,64.2,233,360,64.7,64.2,78,112,69.6,128,193,321,41,50,94,34,102,544
23504,2015,Brandan Wright,5500000,PF,27,DAL,27,0,505,25.7,76.2,0,35.60%,11,12.9,11.9,3.2,1.7,6.8,7.7,14.9,2.2,0.6,2.9,0.274,4,2.8,6.8,1.1,101,135,74.8,101,135,74.8,74.8,36,48,75,51,59,110,10,17,42,13,44,238
23505,2015,Brandan Wright,5500000,PF,27,BOS,8,0,86,15,57.1,0,19.00%,8.8,12.9,10.8,14,0.6,4.5,18,14.1,0.1,0.1,0.2,0.106,-2.2,1.8,-0.4,0,12,21,57.1,12,21,57.1,57.1,2,4,50,7,10,17,8,1,5,5,4,26
24086,2016,Brandan Wright,5700000,PF,28,MEM,12,2,212,18.3,66.3,0,46.20%,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,-0.9,1.9,0.9,0.2,35,52,67.3,35,52,67.3,67.3,13,24,54.2,14,29,43,6,5,15,10,21,83
23637,2016,Branden Dawson,NA,PF,22,LAC,6,0,29,7.1,46,0,20.00%,7.6,7.4,7.5,0,0,2.7,0,8.5,0,0,0,0.069,-4.9,-1.7,-6.6,0,2,5,40,2,5,40,40,1,1,100,2,2,4,0,0,1,0,2,5
22300,2014,Brandon Bass,6900000,PF,28,BOS,82,73,2266,15,54.9,0.008,33.00%,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-1.3,0.2,-1.2,0.5,352,725,48.6,350,719,48.7,48.7,205,239,85.8,161,309,470,87,36,71,102,190,911
22908,2015,Brandon Bass,3000000,PF,29,BOS,82,43,1929,16.3,55.7,0.047,31.30%,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,-0.4,-0.1,-0.5,0.7,344,683,50.4,335,651,51.5,51,169,214,79,139,259,398,104,41,32,83,140,866
23009,2015,Brandon Davies,NA,PF,23,TOT,27,6,423,10.5,46.3,0.248,27.00%,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.1,-0.1,-3.2,-0.1,55,137,40.1,47,103,45.6,43.1,24,37,64.9,38,45,83,30,18,7,29,59,142
23011,2015,Brandon Davies,NA,PF,23,BRK,7,0,44,8.5,40.5,0.222,22.20%,7.7,17.8,12.7,7.2,1.2,5.5,16.8,24.6,-0.1,0.1,-0.1,-0.069,-7.1,0.2,-6.9,-0.1,6,18,33.3,5,14,35.7,36.1,3,4,75,3,7,10,2,1,3,4,5,16
22557,2014,Brandon Jennings,8000000,PG,24,DET,80,79,2728,15.6,48.6,0.403,28.30%,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,2.1,-2.6,-0.5,1,423,1135,37.3,269,678,39.7,44.1,241,321,75.1,59,185,244,609,101,8,215,157,1241
23159,2015,Brandon Jennings,8344497,PG,25,DET,41,41,1173,19.7,52.2,0.389,26.30%,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1,218,543,40.1,142,332,42.8,47.1,120,143,83.9,21,83,104,272,44,4,90,64,632
23788,2016,Brandon Jennings,4837318,PG,26,TOT,48,7,868,13.7,49.1,0.51,25.70%,2,10.4,6.1,29.2,1.7,0.7,14.4,20,0.8,0.7,1.5,0.082,0.3,-1.7,-1.4,0.1,112,304,36.8,61,149,40.9,45.2,57,78,73.1,16,80,96,170,29,7,57,57,332
23789,2016,Brandon Jennings,4837318,PG,26,DET,23,1,416,13.1,49.1,0.538,26.60%,1.3,11.2,6,25.7,1.3,0.4,12.1,19,0.4,0.4,0.8,0.094,0.3,-1.5,-1.1,0.1,53,143,37.1,29,66,43.9,45.5,27,38,71.1,5,41,46,70,11,2,22,24,157
22580,2014,Brandon Knight,3553917,PG,22,MIL,72,69,2400,16.5,52.3,0.31,29.60%,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,2,-2.9,-0.9,0.7,461,1092,42.2,351,754,46.6,47.3,259,323,80.2,46,209,255,352,69,17,188,146,1291
23193,2015,Brandon Knight,12000000,PG-SG,23,TOT,63,61,2035,17.1,54.3,0.361,25.10%,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,2,2.5,4.5,0.106,1.7,-0.7,1.1,1.6,375,888,42.2,250,567,44.1,49.3,195,223,87.4,28,216,244,330,90,10,189,114,1070
23194,2015,Brandon Knight,12000000,PG,23,MIL,52,52,1688,18.5,55.6,0.341,26.00%,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,2,2.4,4.4,0.124,2.3,-0.1,2.2,1.8,324,745,43.5,220,491,44.8,50.5,171,194,88.1,26,195,221,281,84,9,166,93,923
23377,2015,Brandon Rush,1270964,SG,29,GSW,33,0,271,0.8,25.5,0.5,20.40%,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,20.4,8,27,29.6,23.1,5,11,45.5,4,37,41,12,5,12,11,27,30
23978,2016,Brandon Rush,3500000,SG,30,GSW,72,25,1055,10.1,56,0.604,10.80%,2.3,15.4,9.2,7,0.9,1.6,10.8,12.5,0.8,1.2,2,0.09,-1.2,-0.2,-1.3,0.2,111,260,42.7,46,103,44.7,55.2,18,28,64.3,21,160,181,57,20,23,33,57,305
23124,2015,Brendan Haywood,NA,C,35,CLE,22,1,119,9.1,49,0,43.30%,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0,0.008,-7.9,1.3,-6.6,-0.1,14,30,46.7,14,30,46.7,46.7,7,13,53.8,6,23,29,2,2,10,10,17,35
22724,2014,Brian Roberts,NA,PG,28,NOP,72,42,1667,13.4,52.9,0.306,22.90%,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,0.3,-3.2,-2.9,-0.4,244,581,42,180,403,44.7,47.5,125,133,94,17,119,136,234,43,7,95,132,677
23966,2016,Brian Roberts,1050961,PG,30,TOT,51,0,470,13.8,55.2,0.255,28.50%,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,0.7,0.3,1,0.105,-1.1,-2.8,-3.9,-0.2,74,165,44.8,59,123,48,49.4,42,47,89.4,6,35,41,54,10,2,23,35,205
23968,2016,Brian Roberts,1050961,PG,30,POR,21,0,137,13.7,55.1,0.3,20.00%,1.6,7.9,4.7,18.5,1.1,0.6,11.4,19.6,0.2,0.1,0.3,0.096,-0.8,-3.3,-4,-0.1,23,50,46,17,35,48.6,52,8,10,80,2,10,12,16,3,1,7,12,60
24063,2016,Briante Weber,328000,PG,23,TOT,7,4,169,8.9,38,0.128,10.30%,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0,0.004,-3.6,1.5,-2.1,0,14,39,35.9,14,34,41.2,35.9,3,4,75,8,17,25,21,9,3,9,12,31
24064,2016,Briante Weber,328000,PG,23,MEM,6,4,166,8.3,36.5,0.132,10.50%,5.3,11.5,8.2,17.6,2.8,1.7,18.5,13.2,-0.2,0.2,0,-0.007,-4,1.6,-2.4,0,13,38,34.2,13,33,39.4,34.2,3,4,75,8,16,24,20,9,3,9,11,29
24065,2016,Briante Weber,328000,PG,23,MIA,1,0,3,39.3,100,0,0.00%,0,36.6,18.9,72.3,0,0,0,15.2,0,0,0,0.634,15.3,-1.3,14,0,1,1,100,1,1,100,100,0,0,NA,0,1,1,1,0,0,0,1,2
22604,2014,Brook Lopez,15719063,C,25,BRK,17,17,533,25.4,62.9,0.004,50.20%,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,129,229,56.3,129,228,56.6,56.3,94,115,81.7,39,63,102,16,9,30,28,52,352
23218,2015,Brook Lopez,20000000,C,26,BRK,72,44,2100,22.7,55.8,0.01,27.80%,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7,0.159,0.5,-0.3,0.2,1.1,506,987,51.3,505,977,51.7,51.3,223,274,81.4,214,321,535,50,43,126,104,206,1236
23846,2016,Brook Lopez,21165675,C,27,BRK,73,73,2457,21.7,56.2,0.012,34.80%,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,591,1157,51.1,589,1143,51.5,51.2,317,403,78.7,204,369,573,147,58,124,175,215,1501
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10
23596,2016,Bruno Caboclo,1589640,SF,20,TOR,6,1,43,-7.7,12.5,0.583,0.00%,2.7,2.6,2.7,3.2,2.4,1.9,25,16.9,-0.3,0,-0.3,-0.283,-11.4,-0.2,-11.6,-0.1,1,12,8.3,0,5,0,12.5,0,0,NA,1,1,2,1,2,1,4,2,3
23620,2016,Bryce Cotton,NA,PG,23,TOT,8,0,39,1.7,40,0.3,0.00%,0,0,0,10.8,3.7,0,33.3,16.5,-0.2,0,-0.1,-0.168,-9.3,-2.7,-12,-0.1,4,10,40,4,7,57.1,40,0,0,NA,0,0,0,3,3,0,5,2,8
23622,2016,Bryce Cotton,NA,PG,23,MEM,5,0,6,29.1,100,0,0.00%,0,0,0,0,0,0,0,15,0,0,0,0.221,6.5,-6.1,0.4,0,2,2,100,2,2,100,100,0,0,NA,0,0,0,0,0,0,0,0,4
23639,2016,Bryce Dejean-Jones,NA,SG,23,NOP,14,11,279,9.6,50.5,0.464,30.40%,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0,0.2,0.2,0.033,-2.2,-0.4,-2.6,0,28,69,40.6,16,37,43.2,49.3,11,21,52.4,8,40,48,15,10,2,11,17,79
22661,2014,Byron Mullens,NA,C,24,TOT,45,0,414,12.8,54.4,0.539,12.10%,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-1.5,-1.8,-3.3,-0.1,73,165,44.2,40,76,52.6,54.2,10,20,50,24,68,92,14,15,11,27,64,189
22662,2014,Byron Mullens,NA,C,24,LAC,27,0,167,7.8,50.3,0.609,9.40%,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,-0.2,0.2,0,0.012,-2.8,-1.3,-4.1,-0.1,26,64,40.6,13,25,52,50.8,2,6,33.3,7,25,32,6,6,3,13,33,67
22629,2014,C.J. McCollum,2421000,SG,22,POR,38,0,476,9,52.1,0.449,19.10%,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.1,-2,-4.1,-0.3,74,178,41.6,44,98,44.9,50,23,34,67.6,7,41,48,27,14,2,35,53,201
